fname,labels,mids,Duration
177059,water_drops,/m/07r5v4s,7.531678004535148
178084,water_drops,/m/07r5v4s,13.891156462585034
204465,typing,/m/0c2wf,8.0
204466,typing,/m/0c2wf,1.5
201589,typing,/m/0c2wf,23.830226757369616
201591,typing,/m/0c2wf,16.45886621315193
250646,water_drops,/m/07r10fb,3.270702947845805
234528,water_drops,/m/07r10fb,0.8707482993197279
20796,water_drops,/m/07r10fb,0.48662131519274376
273988,water_drops,/m/07r10fb,1.8863945578231291
273994,water_drops,/m/07r10fb,1.5269841269841269
112741,water_drops,/m/07r10fb,1.8459863945578232
16746,water_drops,/m/07r10fb,1.3267573696145125
16747,water_drops,/m/07r10fb,0.5678004535147392
16748,water_drops,/m/07r10fb,1.0214739229024943
16749,water_drops,/m/07r10fb,0.34435374149659864
16750,water_drops,/m/07r10fb,0.32868480725623583
16751,water_drops,/m/07r10fb,2.054784580498866
16752,water_drops,/m/07r10fb,0.5203628117913832
7795,water_drops,/m/07r10fb,12.528616780045352
420220,water_drops,/m/07r10fb,2.7906802721088435
420221,water_drops,/m/07r10fb,14.335850340136055
30341,water_drops,/m/07r10fb,0.6861904761904762
260243,water_drops,/m/07r10fb,5.826780045351474
422872,water_drops,/m/07r10fb,6.135691609977324
149721,water_drops,/m/07r10fb,0.3918140589569161
149722,water_drops,/m/07r10fb,1.2376190476190476
56286,water_drops,/m/07r10fb,12.584739229024944
68324,water_drops,/m/07r10fb,4.884489795918367
68326,water_drops,/m/07r10fb,0.7142176870748299
68327,water_drops,/m/07r10fb,0.9410430839002267
68328,water_drops,/m/07r10fb,1.2594784580498866
68329,water_drops,/m/07r10fb,6.246167800453515
406760,water_drops,/m/07r10fb,0.8673922902494331
68330,water_drops,/m/07r10fb,10.679092970521541
406767,water_drops,/m/07r10fb,0.6051700680272109
406762,water_drops,/m/07r10fb,0.5277777777777778
406770,water_drops,/m/07r10fb,0.6724036281179139
394792,water_drops,/m/07r10fb,26.626598639455782
223748,plastic_crumpling,/t/dd00112,7.430385487528345
13842,plastic_crumpling,/t/dd00112,2.4526077097505667
116755,plastic_crumpling,/t/dd00112,8.161814058956915
13843,plastic_crumpling,/t/dd00112,6.222947845804988
13845,plastic_crumpling,/t/dd00112,0.9287981859410431
13846,plastic_crumpling,/t/dd00112,4.028662131519274
13847,plastic_crumpling,/t/dd00112,4.231836734693878
116757,plastic_crumpling,/t/dd00112,8.161814058956915
13849,plastic_crumpling,/t/dd00112,2.948934240362812
389657,plastic_crumpling,/t/dd00112,7.484149659863945
13851,plastic_crumpling,/t/dd00112,11.609977324263038
270364,plastic_crumpling,/t/dd00112,2.69875283446712
13852,plastic_crumpling,/t/dd00112,7.732244897959184
365086,plastic_crumpling,/t/dd00112,10.0
137247,plastic_crumpling,/t/dd00112,20.238684807256234
13848,plastic_crumpling,/t/dd00112,1.509297052154195
